I0715 15:50:02.343434 123185627604480 run.py:723] (val) algo jarvis_march step 0: {'in_hull': 0.4701195219123506, 'score': 0.4701195219123506, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0715 15:51:17.772912 123185627604480 run.py:723] (val) algo jarvis_march step 50: {'in_hull': 0.6477024070021882, 'score': 0.6477024070021882, 'examples_seen': 582, 'step': 50, 'algorithm': 'jarvis_march'}
I0715 15:51:18.790704 123185627604480 run.py:723] (val) algo jarvis_march step 100: {'in_hull': 0.7905982905982907, 'score': 0.7905982905982907, 'examples_seen': 1131, 'step': 100, 'algorithm': 'jarvis_march'}
I0715 15:51:19.748348 123185627604480 run.py:723] (val) algo jarvis_march step 150: {'in_hull': 0.7589498806682577, 'score': 0.7589498806682577, 'examples_seen': 1695, 'step': 150, 'algorithm': 'jarvis_march'}
I0715 15:51:20.780991 123185627604480 run.py:723] (val) algo jarvis_march step 200: {'in_hull': 0.7362086258776329, 'score': 0.7362086258776329, 'examples_seen': 2243, 'step': 200, 'algorithm': 'jarvis_march'}
I0715 15:51:21.787967 123185627604480 run.py:723] (val) algo jarvis_march step 250: {'in_hull': 0.808206958073149, 'score': 0.808206958073149, 'examples_seen': 2810, 'step': 250, 'algorithm': 'jarvis_march'}
I0715 15:51:22.804535 123185627604480 run.py:723] (val) algo jarvis_march step 300: {'in_hull': 0.827354260089686, 'score': 0.827354260089686, 'examples_seen': 3410, 'step': 300, 'algorithm': 'jarvis_march'}
I0715 15:51:23.806736 123185627604480 run.py:723] (val) algo jarvis_march step 350: {'in_hull': 0.8121739130434783, 'score': 0.8121739130434783, 'examples_seen': 3991, 'step': 350, 'algorithm': 'jarvis_march'}
I0715 15:51:24.762943 123185627604480 run.py:723] (val) algo jarvis_march step 400: {'in_hull': 0.8741044012282497, 'score': 0.8741044012282497, 'examples_seen': 4548, 'step': 400, 'algorithm': 'jarvis_march'}
I0715 15:51:25.785233 123185627604480 run.py:723] (val) algo jarvis_march step 450: {'in_hull': 0.9015544041450778, 'score': 0.9015544041450778, 'examples_seen': 5114, 'step': 450, 'algorithm': 'jarvis_march'}
I0715 15:51:26.782395 123185627604480 run.py:723] (val) algo jarvis_march step 500: {'in_hull': 0.9186906019007391, 'score': 0.9186906019007391, 'examples_seen': 5674, 'step': 500, 'algorithm': 'jarvis_march'}
I0715 15:51:27.818617 123185627604480 run.py:723] (val) algo jarvis_march step 550: {'in_hull': 0.9377510040160641, 'score': 0.9377510040160641, 'examples_seen': 6244, 'step': 550, 'algorithm': 'jarvis_march'}
I0715 15:51:28.887388 123185627604480 run.py:723] (val) algo jarvis_march step 600: {'in_hull': 0.9558665231431647, 'score': 0.9558665231431647, 'examples_seen': 6814, 'step': 600, 'algorithm': 'jarvis_march'}
I0715 15:51:29.880336 123185627604480 run.py:723] (val) algo jarvis_march step 650: {'in_hull': 0.9242424242424242, 'score': 0.9242424242424242, 'examples_seen': 7412, 'step': 650, 'algorithm': 'jarvis_march'}
I0715 15:51:30.869617 123185627604480 run.py:723] (val) algo jarvis_march step 700: {'in_hull': 0.9202453987730062, 'score': 0.9202453987730062, 'examples_seen': 7991, 'step': 700, 'algorithm': 'jarvis_march'}
I0715 15:51:31.894852 123185627604480 run.py:723] (val) algo jarvis_march step 750: {'in_hull': 0.9524815205913411, 'score': 0.9524815205913411, 'examples_seen': 8563, 'step': 750, 'algorithm': 'jarvis_march'}
I0715 15:51:32.890068 123185627604480 run.py:723] (val) algo jarvis_march step 800: {'in_hull': 0.9381965552178317, 'score': 0.9381965552178317, 'examples_seen': 9123, 'step': 800, 'algorithm': 'jarvis_march'}
I0715 15:51:33.839568 123185627604480 run.py:723] (val) algo jarvis_march step 850: {'in_hull': 0.9283489096573208, 'score': 0.9283489096573208, 'examples_seen': 9691, 'step': 850, 'algorithm': 'jarvis_march'}
I0715 15:51:34.836791 123185627604480 run.py:723] (val) algo jarvis_march step 900: {'in_hull': 0.9540106951871659, 'score': 0.9540106951871659, 'examples_seen': 10253, 'step': 900, 'algorithm': 'jarvis_march'}
I0715 15:51:35.892373 123185627604480 run.py:723] (val) algo jarvis_march step 950: {'in_hull': 0.9446721311475409, 'score': 0.9446721311475409, 'examples_seen': 10804, 'step': 950, 'algorithm': 'jarvis_march'}
I0715 15:51:36.861556 123185627604480 run.py:723] (val) algo jarvis_march step 1000: {'in_hull': 0.9424083769633508, 'score': 0.9424083769633508, 'examples_seen': 11399, 'step': 1000, 'algorithm': 'jarvis_march'}
I0715 15:51:37.885855 123185627604480 run.py:723] (val) algo jarvis_march step 1050: {'in_hull': 0.9315628192032687, 'score': 0.9315628192032687, 'examples_seen': 11981, 'step': 1050, 'algorithm': 'jarvis_march'}
I0715 15:51:38.871006 123185627604480 run.py:723] (val) algo jarvis_march step 1100: {'in_hull': 0.9579288025889968, 'score': 0.9579288025889968, 'examples_seen': 12537, 'step': 1100, 'algorithm': 'jarvis_march'}
I0715 15:51:39.927910 123185627604480 run.py:723] (val) algo jarvis_march step 1150: {'in_hull': 0.9549945115257958, 'score': 0.9549945115257958, 'examples_seen': 13111, 'step': 1150, 'algorithm': 'jarvis_march'}
I0715 15:51:40.849830 123185627604480 run.py:723] (val) algo jarvis_march step 1200: {'in_hull': 0.9263803680981595, 'score': 0.9263803680981595, 'examples_seen': 13656, 'step': 1200, 'algorithm': 'jarvis_march'}
I0715 15:51:41.921611 123185627604480 run.py:723] (val) algo jarvis_march step 1250: {'in_hull': 0.9647532729103726, 'score': 0.9647532729103726, 'examples_seen': 14229, 'step': 1250, 'algorithm': 'jarvis_march'}
I0715 15:51:42.960800 123185627604480 run.py:723] (val) algo jarvis_march step 1300: {'in_hull': 0.9167482859941235, 'score': 0.9167482859941235, 'examples_seen': 14797, 'step': 1300, 'algorithm': 'jarvis_march'}
